"DateTime","1wk ATM Vol"
"2022-01-11 09:00:00",77.74
"2022-01-11 10:00:00",77.51
"2022-01-11 11:00:00",79.08
"2022-01-11 12:00:00",79.28
"2022-01-11 13:00:00",78.19
"2022-01-11 14:00:00",78.06
"2022-01-11 15:00:00",77.57
"2022-01-11 16:00:00",76.69
"2022-01-11 17:00:00",77.84
"2022-01-11 18:00:00",77.5
"2022-01-11 19:00:00",77.77
"2022-01-11 20:00:00",76.82
"2022-01-11 21:00:00",77
"2022-01-11 22:00:00",76.57
"2022-01-11 23:00:00",76.76
"2022-01-12 00:00:00",75.92
"2022-01-12 01:00:00",76.9
"2022-01-12 02:00:00",76.03
"2022-01-12 03:00:00",75.98
"2022-01-12 04:00:00",75.82
"2022-01-12 05:00:00",76.35
"2022-01-12 06:00:00",75.8
"2022-01-12 07:00:00",75.9
"2022-01-12 08:00:00",76.59
"2022-01-12 09:00:00",74.35
"2022-01-12 10:00:00",74.05
"2022-01-12 11:00:00",74.35
"2022-01-12 12:00:00",74.88
"2022-01-12 13:00:00",74.94
"2022-01-12 14:00:00",76.87
"2022-01-12 15:00:00",74.31
"2022-01-12 16:00:00",72.3
"2022-01-12 17:00:00",70.5
"2022-01-12 18:00:00",70.81
"2022-01-12 19:00:00",70.67
"2022-01-12 20:00:00",70.71
"2022-01-12 21:00:00",70.89
"2022-01-12 22:00:00",70.24
"2022-01-12 23:00:00",71.14
"2022-01-13 00:00:00",70.18
"2022-01-13 01:00:00",70.33
"2022-01-13 02:00:00",69.69
"2022-01-13 03:00:00",69.11
"2022-01-13 04:00:00",68.28
"2022-01-13 05:00:00",68.03
"2022-01-13 06:00:00",68.86
"2022-01-13 07:00:00",68.43
"2022-01-13 08:00:00",68.78
"2022-01-13 09:00:00",69.64
"2022-01-13 10:00:00",68.03
"2022-01-13 11:00:00",67.82
"2022-01-13 12:00:00",68.03
"2022-01-13 13:00:00",66.59
"2022-01-13 14:00:00",69.32
"2022-01-13 15:00:00",68.07
"2022-01-13 16:00:00",68.14
"2022-01-13 17:00:00",68.05
"2022-01-13 18:00:00",67.89
"2022-01-13 19:00:00",67.78
"2022-01-13 20:00:00",67.78
"2022-01-13 21:00:00",68.06
"2022-01-13 22:00:00",67.13
"2022-01-13 23:00:00",67.63
"2022-01-14 00:00:00",67.93
"2022-01-14 01:00:00",65.82
"2022-01-14 02:00:00",66.01
"2022-01-14 03:00:00",65.98
"2022-01-14 04:00:00",65.13
"2022-01-14 05:00:00",64.84
"2022-01-14 06:00:00",64.2
"2022-01-14 07:00:00",64.43
"2022-01-14 08:00:00",64.64
"2022-01-14 09:00:00",62.78
"2022-01-14 10:00:00",61.13
"2022-01-14 11:00:00",61.57
"2022-01-14 12:00:00",61.63
"2022-01-14 13:00:00",60.25
"2022-01-14 14:00:00",60.36
"2022-01-14 15:00:00",58.9
"2022-01-14 16:00:00",59.37
"2022-01-14 17:00:00",60.32
"2022-01-14 18:00:00",60.27
"2022-01-14 19:00:00",61.12
"2022-01-14 20:00:00",60.88
"2022-01-14 21:00:00",60.71
"2022-01-14 22:00:00",60.07
"2022-01-14 23:00:00",60.74
"2022-01-15 00:00:00",60.4
"2022-01-15 01:00:00",60.48
"2022-01-15 02:00:00",60.69
"2022-01-15 03:00:00",60.16
"2022-01-15 04:00:00",60.5
"2022-01-15 05:00:00",60.53
"2022-01-15 06:00:00",58.99
"2022-01-15 07:00:00",58.77
"2022-01-15 08:00:00",59.37
"2022-01-15 09:00:00",58.24
"2022-01-15 10:00:00",58.15
"2022-01-15 11:00:00",58.82
"2022-01-15 12:00:00",58.49
"2022-01-15 13:00:00",58.24
"2022-01-15 14:00:00",58.32
"2022-01-15 15:00:00",58.16
"2022-01-15 16:00:00",57.97
"2022-01-15 17:00:00",58.58
"2022-01-15 18:00:00",62.04
"2022-01-15 19:00:00",61.78
"2022-01-15 20:00:00",61.84
"2022-01-15 21:00:00",61.44
"2022-01-15 22:00:00",59.45
"2022-01-15 23:00:00",59.42
"2022-01-16 00:00:00",59.48
"2022-01-16 01:00:00",59.77
"2022-01-16 02:00:00",59.74
"2022-01-16 03:00:00",59.67
"2022-01-16 04:00:00",58.97
"2022-01-16 05:00:00",59.03
"2022-01-16 06:00:00",58.32
"2022-01-16 07:00:00",58.67
"2022-01-16 08:00:00",58.57
"2022-01-16 09:00:00",59.65
"2022-01-16 10:00:00",61.71
"2022-01-16 11:00:00",61.68
"2022-01-16 12:00:00",56.63
"2022-01-16 13:00:00",56.01
"2022-01-16 14:00:00",59.32
"2022-01-16 15:00:00",59.87
"2022-01-16 16:00:00",62.25
"2022-01-16 17:00:00",63.19
"2022-01-16 18:00:00",62.04
"2022-01-16 19:00:00",62.37
"2022-01-16 20:00:00",63.04
"2022-01-16 21:00:00",62.63
"2022-01-16 22:00:00",61.52
"2022-01-16 23:00:00",61.73
"2022-01-17 00:00:00",62.08
"2022-01-17 01:00:00",62
"2022-01-17 02:00:00",62.09
"2022-01-17 03:00:00",61.79
"2022-01-17 04:00:00",62.62
"2022-01-17 05:00:00",62.08
"2022-01-17 06:00:00",62.46
"2022-01-17 07:00:00",62.04
"2022-01-17 08:00:00",61.62
"2022-01-17 09:00:00",60.43
"2022-01-17 10:00:00",61.63
"2022-01-17 11:00:00",60.9
"2022-01-17 12:00:00",61.48
"2022-01-17 13:00:00",61.27
"2022-01-17 14:00:00",61.27
"2022-01-17 15:00:00",61.56
"2022-01-17 16:00:00",62.39
"2022-01-17 17:00:00",61.93
"2022-01-17 18:00:00",62.11
"2022-01-17 19:00:00",63.12
"2022-01-17 20:00:00",62.96
"2022-01-17 21:00:00",62.43
"2022-01-17 22:00:00",64.21
"2022-01-17 23:00:00",62.6
"2022-01-18 00:00:00",62.43
"2022-01-18 01:00:00",61.42
"2022-01-18 02:00:00",60.61
"2022-01-18 03:00:00",59.93
"2022-01-18 04:00:00",60.63
"2022-01-18 05:00:00",60.62
"2022-01-18 06:00:00",60.74
"2022-01-18 07:00:00",61.9
"2022-01-18 08:00:00",60.94
"2022-01-18 09:00:00",62.13
"2022-01-18 10:00:00",62.45
"2022-01-18 11:00:00",62.18
"2022-01-18 12:00:00",62.72
"2022-01-18 13:00:00",63.58
"2022-01-18 14:00:00",63.73
"2022-01-18 15:00:00",66.37
"2022-01-18 16:00:00",66.79
"2022-01-18 17:00:00",65.67
"2022-01-18 18:00:00",66.84
"2022-01-18 19:00:00",65.9
"2022-01-18 20:00:00",65.27
"2022-01-18 21:00:00",65.92
"2022-01-18 22:00:00",65.7
"2022-01-18 23:00:00",65.14
"2022-01-19 00:00:00",64.72
"2022-01-19 01:00:00",64.38
"2022-01-19 02:00:00",63.29
"2022-01-19 03:00:00",63.25
"2022-01-19 04:00:00",64.57
"2022-01-19 05:00:00",65.26
"2022-01-19 06:00:00",65.04
"2022-01-19 07:00:00",64.64
"2022-01-19 08:00:00",66.92
"2022-01-19 09:00:00",66.89
"2022-01-19 10:00:00",65.48
"2022-01-19 11:00:00",65.82
"2022-01-19 12:00:00",64.34
"2022-01-19 13:00:00",63.56
"2022-01-19 14:00:00",62.58
"2022-01-19 15:00:00",62.09
"2022-01-19 16:00:00",62.51
"2022-01-19 17:00:00",63.12
"2022-01-19 18:00:00",62.82
"2022-01-19 19:00:00",62.33
"2022-01-19 20:00:00",61.86
"2022-01-19 21:00:00",63.28
"2022-01-19 22:00:00",62.86
"2022-01-19 23:00:00",62.74
"2022-01-20 00:00:00",63.83
"2022-01-20 01:00:00",62.7
"2022-01-20 02:00:00",62.74
"2022-01-20 03:00:00",62.13
"2022-01-20 04:00:00",61.97
"2022-01-20 05:00:00",61.67
"2022-01-20 06:00:00",60.99
"2022-01-20 07:00:00",60.99
"2022-01-20 08:00:00",60.91
"2022-01-20 09:00:00",60.92
"2022-01-20 10:00:00",60.46
"2022-01-20 11:00:00",61.02
"2022-01-20 12:00:00",61.15
"2022-01-20 13:00:00",61.12
"2022-01-20 14:00:00",59.47
"2022-01-20 15:00:00",59.23
"2022-01-20 16:00:00",58.92
"2022-01-20 17:00:00",60.02
"2022-01-20 18:00:00",59.99
"2022-01-20 19:00:00",59.97
"2022-01-20 20:00:00",59.65
"2022-01-20 21:00:00",59.23
"2022-01-20 22:00:00",64.91
"2022-01-20 23:00:00",66.43
"2022-01-21 00:00:00",70.76
"2022-01-21 01:00:00",67.85
"2022-01-21 02:00:00",77.59
"2022-01-21 03:00:00",77.8
"2022-01-21 04:00:00",82.95
"2022-01-21 05:00:00",79.27
"2022-01-21 06:00:00",78.67
"2022-01-21 07:00:00",78.36
"2022-01-21 08:00:00",73.84
"2022-01-21 09:00:00",67.75
"2022-01-21 10:00:00",68.4
"2022-01-21 11:00:00",65.55
"2022-01-21 12:00:00",68.77
"2022-01-21 13:00:00",75.35
"2022-01-21 14:00:00",71.73
"2022-01-21 15:00:00",73.26
"2022-01-21 16:00:00",71.75
"2022-01-21 17:00:00",72.78
"2022-01-21 18:00:00",74.52
"2022-01-21 19:00:00",73.68
"2022-01-21 20:00:00",76.79
"2022-01-21 21:00:00",81.66
"2022-01-21 22:00:00",92.5
"2022-01-21 23:00:00",96.45
"2022-01-22 00:00:00",94.51
"2022-01-22 01:00:00",88.51
"2022-01-22 02:00:00",85.24
"2022-01-22 03:00:00",84.51
"2022-01-22 04:00:00",85.72
"2022-01-22 05:00:00",85.28
"2022-01-22 06:00:00",88.66
"2022-01-22 07:00:00",91.02
"2022-01-22 08:00:00",91.86
"2022-01-22 09:00:00",88.84
"2022-01-22 10:00:00",98.45
"2022-01-22 11:00:00",95.79
"2022-01-22 12:00:00",95.82
"2022-01-22 13:00:00",91.83
"2022-01-22 14:00:00",89.85
"2022-01-22 15:00:00",89.31
"2022-01-22 16:00:00",91.96
"2022-01-22 17:00:00",84.42
"2022-01-22 18:00:00",92.75
"2022-01-22 19:00:00",96.68
"2022-01-22 20:00:00",100.31
"2022-01-22 21:00:00",93.94
"2022-01-22 22:00:00",91.81
"2022-01-22 23:00:00",95.02
"2022-01-23 00:00:00",93.21
"2022-01-23 01:00:00",91.05
"2022-01-23 02:00:00",89.97
"2022-01-23 03:00:00",90.92
"2022-01-23 04:00:00",90.96
"2022-01-23 05:00:00",88.74
"2022-01-23 06:00:00",86.94
"2022-01-23 07:00:00",87.56
"2022-01-23 08:00:00",85.1
"2022-01-23 09:00:00",82.2
"2022-01-23 10:00:00",80.71
"2022-01-23 11:00:00",77.84
"2022-01-23 12:00:00",82.38
"2022-01-23 13:00:00",82.32
"2022-01-23 14:00:00",81.64
"2022-01-23 15:00:00",85.83
"2022-01-23 16:00:00",83.79
"2022-01-23 17:00:00",84.87
"2022-01-23 18:00:00",83.3
"2022-01-23 19:00:00",85.04
"2022-01-23 20:00:00",88.34
"2022-01-23 21:00:00",86.16
"2022-01-23 22:00:00",86.66
"2022-01-23 23:00:00",85.56
"2022-01-24 00:00:00",83.13
"2022-01-24 01:00:00",83.43
"2022-01-24 02:00:00",85.17
"2022-01-24 03:00:00",86.76
"2022-01-24 04:00:00",83.93
"2022-01-24 05:00:00",85.29
"2022-01-24 06:00:00",84.16
"2022-01-24 07:00:00",84.39
"2022-01-24 08:00:00",87.25
"2022-01-24 09:00:00",85.92
"2022-01-24 10:00:00",91.59
"2022-01-24 11:00:00",103.08
"2022-01-24 12:00:00",100.97
"2022-01-24 13:00:00",107.37
"2022-01-24 14:00:00",103.26
"2022-01-24 15:00:00",102.63
"2022-01-24 16:00:00",94.14
"2022-01-24 17:00:00",97.3
"2022-01-24 18:00:00",96.03
"2022-01-24 19:00:00",91.94
"2022-01-24 20:00:00",90.36
"2022-01-24 21:00:00",91.03
"2022-01-24 22:00:00",87.6
"2022-01-24 23:00:00",85.58
"2022-01-25 00:00:00",85.82
"2022-01-25 01:00:00",88.2
"2022-01-25 02:00:00",88
"2022-01-25 03:00:00",86.75
"2022-01-25 04:00:00",86.37
"2022-01-25 05:00:00",86.67
"2022-01-25 06:00:00",85.84
"2022-01-25 07:00:00",87.97
"2022-01-25 08:00:00",86.22
"2022-01-25 09:00:00",85.32
"2022-01-25 10:00:00",84.16
"2022-01-25 11:00:00",84.26
"2022-01-25 12:00:00",83.6
"2022-01-25 13:00:00",84.24
"2022-01-25 14:00:00",85.22
"2022-01-25 15:00:00",85.73
"2022-01-25 16:00:00",85.89
"2022-01-25 17:00:00",85.3
"2022-01-25 18:00:00",85.02
"2022-01-25 19:00:00",84.77
"2022-01-25 20:00:00",84.67
"2022-01-25 21:00:00",85.34
"2022-01-25 22:00:00",85.61
"2022-01-25 23:00:00",85.12
"2022-01-26 00:00:00",84.71
"2022-01-26 01:00:00",85.28
"2022-01-26 02:00:00",84.64
"2022-01-26 03:00:00",84.68
"2022-01-26 04:00:00",83.74
"2022-01-26 05:00:00",82.99
"2022-01-26 06:00:00",82.91
"2022-01-26 07:00:00",83.27
"2022-01-26 08:00:00",83.31
"2022-01-26 09:00:00",81.27
"2022-01-26 10:00:00",81.41
"2022-01-26 11:00:00",80.71
"2022-01-26 12:00:00",80.61
"2022-01-26 13:00:00",79.92
"2022-01-26 14:00:00",80.8
"2022-01-26 15:00:00",82.24
"2022-01-26 16:00:00",83.56
"2022-01-26 17:00:00",82.86
"2022-01-26 18:00:00",85.42
"2022-01-26 19:00:00",88.32
"2022-01-26 20:00:00",84.53
"2022-01-26 21:00:00",83.33
"2022-01-26 22:00:00",88.37
"2022-01-26 23:00:00",85.81
"2022-01-27 00:00:00",85.48
"2022-01-27 01:00:00",83.64
"2022-01-27 02:00:00",89.02
"2022-01-27 03:00:00",89.64
"2022-01-27 04:00:00",90.62
"2022-01-27 05:00:00",88.37
"2022-01-27 06:00:00",87.93
"2022-01-27 07:00:00",86.81
"2022-01-27 08:00:00",83.05
"2022-01-27 09:00:00",81.89
"2022-01-27 10:00:00",80.89
"2022-01-27 11:00:00",80.74
"2022-01-27 12:00:00",80.34
"2022-01-27 13:00:00",80.53
"2022-01-27 14:00:00",79.38
"2022-01-27 15:00:00",79.49
"2022-01-27 16:00:00",79.04
"2022-01-27 17:00:00",78.47
"2022-01-27 18:00:00",78.54
"2022-01-27 19:00:00",80.85
"2022-01-27 20:00:00",81.36
"2022-01-27 21:00:00",84.85
"2022-01-27 22:00:00",86.16
"2022-01-27 23:00:00",84.41
"2022-01-28 00:00:00",84.05
"2022-01-28 01:00:00",84.86
"2022-01-28 02:00:00",86.36
"2022-01-28 03:00:00",86.24
"2022-01-28 04:00:00",84.08
"2022-01-28 05:00:00",84.13
"2022-01-28 06:00:00",83.83
"2022-01-28 07:00:00",84.9
"2022-01-28 08:00:00",86.44
"2022-01-28 09:00:00",82.05
"2022-01-28 10:00:00",81.32
"2022-01-28 11:00:00",79.49
"2022-01-28 12:00:00",78.78
"2022-01-28 13:00:00",80.71
"2022-01-28 14:00:00",79.03
"2022-01-28 15:00:00",79.77
"2022-01-28 16:00:00",76.82
"2022-01-28 17:00:00",76.38
"2022-01-28 18:00:00",77.06
"2022-01-28 19:00:00",76.78
"2022-01-28 20:00:00",77.22
"2022-01-28 21:00:00",75.98
"2022-01-28 22:00:00",75.39
"2022-01-28 23:00:00",74.49
"2022-01-29 00:00:00",74.22
"2022-01-29 01:00:00",74.39
"2022-01-29 02:00:00",74.21
"2022-01-29 03:00:00",74.24
"2022-01-29 04:00:00",74.61
"2022-01-29 05:00:00",72.29
"2022-01-29 06:00:00",72.1
"2022-01-29 07:00:00",71.37
"2022-01-29 08:00:00",70.84
"2022-01-29 09:00:00",70.85
"2022-01-29 10:00:00",70.61
"2022-01-29 11:00:00",71.18
"2022-01-29 12:00:00",71.81
"2022-01-29 13:00:00",71.35
"2022-01-29 14:00:00",71.84
"2022-01-29 15:00:00",71.5
"2022-01-29 16:00:00",71.12
"2022-01-29 17:00:00",70.3
"2022-01-29 18:00:00",70.63
"2022-01-29 19:00:00",70.59
"2022-01-29 20:00:00",71.29
"2022-01-29 21:00:00",71.34
"2022-01-29 22:00:00",71.69
"2022-01-29 23:00:00",71.99
"2022-01-30 00:00:00",71.98
"2022-01-30 01:00:00",71.89
"2022-01-30 02:00:00",72.52
"2022-01-30 03:00:00",68.31
"2022-01-30 04:00:00",69.2
"2022-01-30 05:00:00",67.91
"2022-01-30 06:00:00",66.72
"2022-01-30 07:00:00",67.09
"2022-01-30 08:00:00",67.44
"2022-01-30 09:00:00",66.13
"2022-01-30 10:00:00",67.58
"2022-01-30 11:00:00",68.67
"2022-01-30 12:00:00",70.94
"2022-01-30 13:00:00",70.14
"2022-01-30 14:00:00",68.91
"2022-01-30 15:00:00",67.29
"2022-01-30 16:00:00",69.52
"2022-01-30 17:00:00",71.36
"2022-01-30 18:00:00",70.91
"2022-01-30 19:00:00",71.13
"2022-01-30 20:00:00",74.27
"2022-01-30 21:00:00",72.87
"2022-01-30 22:00:00",74.2
"2022-01-30 23:00:00",73.87
"2022-01-31 00:00:00",72.41
"2022-01-31 01:00:00",73.24
"2022-01-31 02:00:00",73.72
"2022-01-31 03:00:00",73.59
"2022-01-31 04:00:00",74.07
"2022-01-31 05:00:00",73.36
"2022-01-31 06:00:00",72.91
"2022-01-31 07:00:00",72.54
"2022-01-31 08:00:00",71.27
"2022-01-31 09:00:00",70.2
"2022-01-31 10:00:00",69.26
"2022-01-31 11:00:00",70.68
"2022-01-31 12:00:00",70.83
"2022-01-31 13:00:00",71.96
"2022-01-31 14:00:00",71.84
"2022-01-31 15:00:00",71.61
"2022-01-31 16:00:00",70.66
"2022-01-31 17:00:00",69.59
"2022-01-31 18:00:00",70.99
"2022-01-31 19:00:00",71.55
"2022-01-31 20:00:00",71.24
"2022-01-31 21:00:00",71
"2022-01-31 22:00:00",70.17
"2022-01-31 23:00:00",70.13
"2022-02-01 00:00:00",70.43
"2022-02-01 01:00:00",69.88
"2022-02-01 02:00:00",68.21
"2022-02-01 03:00:00",69.36
"2022-02-01 04:00:00",70.69
"2022-02-01 05:00:00",69.9
"2022-02-01 06:00:00",69.2
"2022-02-01 07:00:00",69.19
"2022-02-01 08:00:00",68.85
"2022-02-01 09:00:00",68.2
"2022-02-01 10:00:00",67.86
"2022-02-01 11:00:00",67.63
"2022-02-01 12:00:00",68.25
"2022-02-01 13:00:00",68.23
"2022-02-01 14:00:00",69
"2022-02-01 15:00:00",68.88
"2022-02-01 16:00:00",68.41
"2022-02-01 17:00:00",68.17
"2022-02-01 18:00:00",68.32
"2022-02-01 19:00:00",68.44
"2022-02-01 20:00:00",69.19
"2022-02-01 21:00:00",69.21
"2022-02-01 22:00:00",71.01
"2022-02-01 23:00:00",71.22
"2022-02-02 00:00:00",71.03
"2022-02-02 01:00:00",71.07
"2022-02-02 02:00:00",70.6
"2022-02-02 03:00:00",69.39
"2022-02-02 04:00:00",69.14
"2022-02-02 05:00:00",68.68
"2022-02-02 06:00:00",67.73
"2022-02-02 07:00:00",68.02
"2022-02-02 08:00:00",67.92
"2022-02-02 09:00:00",67.06
"2022-02-02 10:00:00",66.83
"2022-02-02 11:00:00",66.66
"2022-02-02 12:00:00",66.45
"2022-02-02 13:00:00",65.96
"2022-02-02 14:00:00",66.1
"2022-02-02 15:00:00",69.31
"2022-02-02 16:00:00",70.69
"2022-02-02 17:00:00",70.32
"2022-02-02 18:00:00",69.08
"2022-02-02 19:00:00",68.11
"2022-02-02 20:00:00",66.36
"2022-02-02 21:00:00",67.01
"2022-02-02 22:00:00",74.58
"2022-02-02 23:00:00",71.59
"2022-02-03 00:00:00",71.64
"2022-02-03 01:00:00",71.54
"2022-02-03 02:00:00",72.52
"2022-02-03 03:00:00",71.86
"2022-02-03 04:00:00",73.14
"2022-02-03 05:00:00",71.46
"2022-02-03 06:00:00",71.98
"2022-02-03 07:00:00",71.87
"2022-02-03 08:00:00",70.55
"2022-02-03 09:00:00",70.23
"2022-02-03 10:00:00",72.33
"2022-02-03 11:00:00",73.02
"2022-02-03 12:00:00",71.71
"2022-02-03 13:00:00",71.41
"2022-02-03 14:00:00",72.04
"2022-02-03 15:00:00",72.84
"2022-02-03 16:00:00",70.48
"2022-02-03 17:00:00",70.23
"2022-02-03 18:00:00",70.57
"2022-02-03 19:00:00",69.96
"2022-02-03 20:00:00",71.03
"2022-02-03 21:00:00",72.87
"2022-02-03 22:00:00",69.2
"2022-02-03 23:00:00",69.02
"2022-02-04 00:00:00",69.56
"2022-02-04 01:00:00",69.14
"2022-02-04 02:00:00",69.54
"2022-02-04 03:00:00",66.99
"2022-02-04 04:00:00",67.22
"2022-02-04 05:00:00",67.19
"2022-02-04 06:00:00",67.84
"2022-02-04 07:00:00",67.05
"2022-02-04 08:00:00",66.46
"2022-02-04 09:00:00",66.54
"2022-02-04 10:00:00",63.46
"2022-02-04 11:00:00",62.03
"2022-02-04 12:00:00",64.91
"2022-02-04 13:00:00",65.59
"2022-02-04 14:00:00",67.45
"2022-02-04 15:00:00",65.85
"2022-02-04 16:00:00",68.47
"2022-02-04 17:00:00",70.91
"2022-02-04 18:00:00",70.2
"2022-02-04 19:00:00",68.82
"2022-02-04 20:00:00",68.62
"2022-02-04 21:00:00",72.11
"2022-02-04 22:00:00",69.46
"2022-02-04 23:00:00",70.25
"2022-02-05 00:00:00",69.8
"2022-02-05 01:00:00",69.35
"2022-02-05 02:00:00",68.7
"2022-02-05 03:00:00",68.19
"2022-02-05 04:00:00",67.82
"2022-02-05 05:00:00",68.78
"2022-02-05 06:00:00",69.48
"2022-02-05 07:00:00",68.15
"2022-02-05 08:00:00",67.44
"2022-02-05 09:00:00",63.99
"2022-02-05 10:00:00",64.35
"2022-02-05 11:00:00",64.18
"2022-02-05 12:00:00",62.2
"2022-02-05 13:00:00",61.61
"2022-02-05 14:00:00",61.84
"2022-02-05 15:00:00",61.86
"2022-02-05 16:00:00",62.77
"2022-02-05 17:00:00",64.59
"2022-02-05 18:00:00",64.02
"2022-02-05 19:00:00",63.08
"2022-02-05 20:00:00",63.24
"2022-02-05 21:00:00",62.67
"2022-02-05 22:00:00",64.37
"2022-02-05 23:00:00",63.92
"2022-02-06 00:00:00",64.54
"2022-02-06 01:00:00",64.36
"2022-02-06 02:00:00",64.34
"2022-02-06 03:00:00",63.35
"2022-02-06 04:00:00",63.46
"2022-02-06 05:00:00",63.63
"2022-02-06 06:00:00",63.81
"2022-02-06 07:00:00",63.95
"2022-02-06 08:00:00",64.04
"2022-02-06 09:00:00",63.83
"2022-02-06 10:00:00",63.15
"2022-02-06 11:00:00",63.07
"2022-02-06 12:00:00",62.78
"2022-02-06 13:00:00",62.54
"2022-02-06 14:00:00",63.97
"2022-02-06 15:00:00",65.54
"2022-02-06 16:00:00",64.89
"2022-02-06 17:00:00",64.83
"2022-02-06 18:00:00",65.5
"2022-02-06 19:00:00",66.02
"2022-02-06 20:00:00",67.07
"2022-02-06 21:00:00",68.07
"2022-02-06 22:00:00",67.58
"2022-02-06 23:00:00",67.02
"2022-02-07 00:00:00",68.58
"2022-02-07 01:00:00",69.49
"2022-02-07 02:00:00",70.01
"2022-02-07 03:00:00",69.22
"2022-02-07 04:00:00",71.22
"2022-02-07 05:00:00",72.93
"2022-02-07 06:00:00",74.57
"2022-02-07 07:00:00",74.01
"2022-02-07 08:00:00",73.27
"2022-02-07 09:00:00",69.75
"2022-02-07 10:00:00",68.79
"2022-02-07 11:00:00",68.61
"2022-02-07 12:00:00",68.67
"2022-02-07 13:00:00",68.83
"2022-02-07 14:00:00",68.62
"2022-02-07 15:00:00",68.98
"2022-02-07 16:00:00",69.64
"2022-02-07 17:00:00",69.23
"2022-02-07 18:00:00",69.1
"2022-02-07 19:00:00",69.26
"2022-02-07 20:00:00",69.76
"2022-02-07 21:00:00",70.54
"2022-02-07 22:00:00",69.4
"2022-02-07 23:00:00",68.94
"2022-02-08 00:00:00",68.91
"2022-02-08 01:00:00",68.93
"2022-02-08 02:00:00",67.71
"2022-02-08 03:00:00",68.47
"2022-02-08 04:00:00",68.72
"2022-02-08 05:00:00",68.88
"2022-02-08 06:00:00",68.7
"2022-02-08 07:00:00",68.53
"2022-02-08 08:00:00",67.67
"2022-02-08 09:00:00",65.8
"2022-02-08 10:00:00",66.86
"2022-02-08 11:00:00",66.17
"2022-02-08 12:00:00",67.39
"2022-02-08 13:00:00",68.32
"2022-02-08 14:00:00",67.63
"2022-02-08 15:00:00",68.26
"2022-02-08 16:00:00",67.32
"2022-02-08 17:00:00",66.71
"2022-02-08 18:00:00",67.11
"2022-02-08 19:00:00",66.6
"2022-02-08 20:00:00",66.48
"2022-02-08 21:00:00",66.26
"2022-02-08 22:00:00",65.84
"2022-02-08 23:00:00",65.39
"2022-02-09 00:00:00",65.66
"2022-02-09 01:00:00",65.66
"2022-02-09 02:00:00",65.63
"2022-02-09 03:00:00",66.16
"2022-02-09 04:00:00",66.11
"2022-02-09 05:00:00",66.42
"2022-02-09 06:00:00",66.32
"2022-02-09 07:00:00",66.55
"2022-02-09 08:00:00",65.52
"2022-02-09 09:00:00",65.36
"2022-02-09 10:00:00",65.12
"2022-02-09 11:00:00",64.67
"2022-02-09 12:00:00",64.59
"2022-02-09 13:00:00",64.19
"2022-02-09 14:00:00",64.3
"2022-02-09 15:00:00",64.51
"2022-02-09 16:00:00",64.92
"2022-02-09 17:00:00",65.03
"2022-02-09 18:00:00",65.57
"2022-02-09 19:00:00",66.07
"2022-02-09 20:00:00",65.12
"2022-02-09 21:00:00",65.39
"2022-02-09 22:00:00",65.51
"2022-02-09 23:00:00",65.66
"2022-02-10 00:00:00",65.42
"2022-02-10 01:00:00",65.8
"2022-02-10 02:00:00",65.73
"2022-02-10 03:00:00",65.8
"2022-02-10 04:00:00",65.99
"2022-02-10 05:00:00",66.26
"2022-02-10 06:00:00",65.41
"2022-02-10 07:00:00",65.48
"2022-02-10 08:00:00",65.5
"2022-02-10 09:00:00",65.15
"2022-02-10 10:00:00",64.32
"2022-02-10 11:00:00",62.89
"2022-02-10 12:00:00",62.76
"2022-02-10 13:00:00",63.61
"2022-02-10 14:00:00",65.89
"2022-02-10 15:00:00",64.6
"2022-02-10 16:00:00",64.38
"2022-02-10 17:00:00",64.41
"2022-02-10 18:00:00",64.51
"2022-02-10 19:00:00",64.57
"2022-02-10 20:00:00",65.56
"2022-02-10 21:00:00",68.77
"2022-02-10 22:00:00",69.16
"2022-02-10 23:00:00",68.76
"2022-02-11 00:00:00",70.35
"2022-02-11 01:00:00",72.29
"2022-02-11 02:00:00",69.47
"2022-02-11 03:00:00",70.11
"2022-02-11 04:00:00",67.1
"2022-02-11 05:00:00",69.29
"2022-02-11 06:00:00",67.87
"2022-02-11 07:00:00",67.16
"2022-02-11 08:00:00",65.8
"2022-02-11 09:00:00",64.82
"2022-02-11 10:00:00",63.1
"2022-02-11 11:00:00",63.07
"2022-02-11 12:00:00",65.63
"2022-02-11 13:00:00",65.31
"2022-02-11 14:00:00",64.07
"2022-02-11 15:00:00",63.66
"2022-02-11 16:00:00",64.88
"2022-02-11 17:00:00",64.69
"2022-02-11 18:00:00",64.25
"2022-02-11 19:00:00",68.99
"2022-02-11 20:00:00",73.18
"2022-02-11 21:00:00",75.43
"2022-02-11 22:00:00",73.03
"2022-02-11 23:00:00",74.77
"2022-02-12 00:00:00",72.46
"2022-02-12 01:00:00",72.66
"2022-02-12 02:00:00",71.22
"2022-02-12 03:00:00",70.58
"2022-02-12 04:00:00",70.2
"2022-02-12 05:00:00",69.9
"2022-02-12 06:00:00",70.31
"2022-02-12 07:00:00",69.83
"2022-02-12 08:00:00",69.58
"2022-02-12 09:00:00",69.19
"2022-02-12 10:00:00",67.1
"2022-02-12 11:00:00",68.68
"2022-02-12 12:00:00",70.97
"2022-02-12 13:00:00",71.52
"2022-02-12 14:00:00",71.2
"2022-02-12 15:00:00",69.84
"2022-02-12 16:00:00",71.03
"2022-02-12 17:00:00",68.96
