date,open,high,low,close
2021-12-13 18:00:00,112.19,112.66,112.15,112.26
2021-12-13 19:00:00,112.26,113.9,112.24,112.64
2021-12-13 20:00:00,112.64,112.91,112.0,112.55
2021-12-13 21:00:00,112.55,113.38,112.47,112.84
2021-12-13 22:00:00,112.84,113.01,112.42,112.7
2021-12-13 23:00:00,112.7,112.85,112.37,112.45
2021-12-14 00:00:00,112.44,112.65,111.85,111.97
2021-12-14 01:00:00,111.98,112.5,111.86,112.28
2021-12-14 02:00:00,112.28,112.7,112.12,112.14
2021-12-14 03:00:00,112.14,112.52,112.05,112.3
2021-12-14 04:00:00,112.3,112.32,111.84,112.17
2021-12-14 05:00:00,112.17,112.29,111.34,111.87
2021-12-14 06:00:00,111.87,113.16,111.82,112.77
2021-12-14 07:00:00,112.77,112.77,111.78,112.0
2021-12-14 08:00:00,112.0,112.04,111.29,111.38
2021-12-14 09:00:00,111.37,111.45,110.98,111.02
2021-12-14 10:00:00,111.02,111.1,109.88,109.89
2021-12-14 11:00:00,109.89,110.0,109.54,109.66
2021-12-14 12:00:00,109.66,109.75,109.36,109.69
2021-12-14 13:00:00,109.69,110.64,109.29,110.43
2021-12-14 14:00:00,110.43,110.91,110.4,110.55
2021-12-14 15:00:00,110.55,110.88,110.4,110.78
2021-12-14 16:00:00,110.78,111.33,110.46,111.32
2021-12-14 17:00:00,111.32,111.4,111.08,111.4
2021-12-14 18:00:00,111.4,112.03,111.24,111.83
2021-12-14 19:00:00,111.83,112.02,111.57,112.02
2021-12-14 20:00:00,112.01,112.53,111.55,111.55
2021-12-14 21:00:00,111.56,111.59,110.49,110.68
2021-12-14 22:00:00,110.68,110.74,110.19,110.37
2021-12-14 23:00:00,110.38,110.56,110.18,110.34
2021-12-15 00:00:00,110.34,110.69,110.25,110.28
2021-12-15 01:00:00,110.28,110.64,110.22,110.36
2021-12-15 02:00:00,110.36,110.39,110.1,110.13
2021-12-15 03:00:00,110.13,110.28,109.92,110.0
2021-12-15 04:00:00,110.0,110.38,109.68,110.04
2021-12-15 05:00:00,110.04,110.15,109.73,109.74
2021-12-15 06:00:00,109.74,110.29,109.72,110.16
2021-12-15 07:00:00,110.16,110.41,109.63,110.25
2021-12-15 08:00:00,110.27,110.56,110.07,110.32
2021-12-15 09:00:00,110.32,110.35,110.13,110.33
2021-12-15 10:00:00,110.33,110.44,109.87,110.03
2021-12-15 11:00:00,110.03,110.07,109.74,109.74
2021-12-15 12:00:00,109.74,109.95,109.43,109.88
2021-12-15 13:00:00,109.88,110.09,109.48,109.62
2021-12-15 14:00:00,109.62,110.9,109.59,110.42
2021-12-15 15:00:00,110.43,112.04,110.19,112.04
2021-12-15 16:00:00,112.04,112.27,111.12,111.14
2021-12-15 17:00:00,111.14,111.6,110.79,111.22
2021-12-15 18:00:00,111.23,111.7,110.72,111.61
2021-12-15 19:00:00,111.62,112.12,110.68,110.99
2021-12-15 20:00:00,110.99,112.07,110.79,111.52
2021-12-15 21:00:00,111.52,111.55,110.24,110.25
2021-12-15 22:00:00,110.25,110.26,109.46,109.71
2021-12-15 23:00:00,109.71,109.82,108.96,109.05
2021-12-16 00:00:00,109.05,109.22,108.63,108.65
2021-12-16 01:00:00,108.65,108.8,108.33,108.45
2021-12-16 02:00:00,108.45,108.59,107.62,107.75
2021-12-16 03:00:00,107.76,107.85,107.36,107.4
2021-12-16 04:00:00,107.4,107.43,106.85,106.88
2021-12-16 05:00:00,106.88,107.12,105.9,106.16
2021-12-16 06:00:00,106.16,106.36,105.9,106.04
2021-12-16 07:00:00,106.04,106.09,104.8,104.81
2021-12-16 08:00:00,104.81,105.07,104.17,104.38
2021-12-16 09:00:00,104.38,104.94,104.38,104.93
2021-12-16 10:00:00,104.93,104.93,103.44,103.51
2021-12-16 11:00:00,103.51,104.05,103.31,103.32
2021-12-16 12:00:00,103.32,103.55,103.01,103.53
2021-12-16 13:00:00,103.53,103.82,102.97,103.56
2021-12-16 14:00:00,103.56,103.66,102.97,102.99
2021-12-16 15:00:00,102.99,103.0,101.64,102.31
2021-12-16 16:00:00,102.31,102.53,101.88,102.12
2021-12-16 17:00:00,102.12,102.4,101.97,102.29
2021-12-16 18:00:00,102.29,102.42,101.68,101.98
2021-12-16 19:00:00,101.98,102.59,101.76,102.5
2021-12-16 20:00:00,102.5,102.5,101.49,102.25
2021-12-16 21:00:00,102.26,102.34,102.16,102.22
2021-12-16 22:00:00,102.22,102.93,101.56,102.14
2021-12-16 23:00:00,102.14,103.66,102.09,103.39
2021-12-17 00:00:00,103.38,103.72,103.09,103.14
2021-12-17 01:00:00,103.14,103.25,102.88,103.19
2021-12-17 02:00:00,103.19,103.28,102.67,102.8
2021-12-17 03:00:00,102.8,102.81,102.06,102.28
2021-12-17 04:00:00,102.28,102.31,101.95,102.08
2021-12-17 05:00:00,102.08,102.29,101.97,102.0
2021-12-17 06:00:00,102.0,102.36,101.7,102.25
2021-12-17 07:00:00,102.25,103.52,101.95,102.28
2021-12-17 08:00:00,102.28,102.3,100.42,100.48
2021-12-17 09:00:00,100.48,101.08,100.35,101.08
2021-12-17 10:00:00,101.08,101.84,101.05,101.78
2021-12-17 11:00:00,101.78,101.83,101.13,101.28
2021-12-17 12:00:00,101.28,101.59,100.84,101.15
2021-12-17 13:00:00,101.16,101.4,101.02,101.26
2021-12-17 14:00:00,101.26,103.79,101.25,103.78
2021-12-17 15:00:00,103.78,104.4,103.35,103.92
2021-12-17 16:00:00,103.92,103.98,102.66,102.84
2021-12-17 17:00:00,102.84,102.96,102.04,102.13
2021-12-17 18:00:00,102.13,102.95,102.01,102.01
2021-12-17 19:00:00,102.01,102.06,101.38,101.41
2021-12-17 20:00:00,101.41,102.42,101.36,101.74
2021-12-17 21:00:00,101.74,101.85,101.45,101.5
2021-12-17 22:00:00,101.5,101.8,101.24,101.31
2021-12-17 23:00:00,101.31,101.35,100.09,100.11
2021-12-18 00:00:00,100.11,100.49,100.03,100.13
2021-12-18 01:00:00,100.13,101.25,100.03,101.13
2021-12-18 02:00:00,101.13,101.51,100.55,101.44
2021-12-18 03:00:00,101.44,101.44,100.54,100.54
2021-12-18 04:00:00,100.54,100.83,100.35,100.36
2021-12-18 05:00:00,100.36,100.37,99.98,100.1
2021-12-18 06:00:00,100.11,101.44,100.08,101.3
2021-12-18 07:00:00,101.3,101.66,101.08,101.25
2021-12-18 08:00:00,101.25,101.36,100.39,100.87
2021-12-18 09:00:00,100.87,101.27,100.87,101.24
2021-12-18 10:00:00,101.24,101.8,101.11,101.53
2021-12-18 11:00:00,101.54,101.55,100.72,100.72
2021-12-18 12:00:00,100.72,101.0,100.3,100.33
2021-12-18 13:00:00,100.33,100.67,99.5,99.52
2021-12-18 14:00:00,99.52,99.79,99.4,99.77
2021-12-18 15:00:00,99.77,100.3,99.77,100.15
2021-12-18 16:00:00,100.15,100.46,100.11,100.32
2021-12-18 17:00:00,100.32,100.42,100.08,100.39
2021-12-18 18:00:00,100.4,100.41,99.91,100.16
2021-12-18 19:00:00,100.16,100.48,100.1,100.18
2021-12-18 20:00:00,100.18,100.39,100.13,100.3
2021-12-18 21:00:00,100.3,100.37,100.13,100.37
2021-12-18 22:00:00,100.37,100.51,100.02,100.28
2021-12-18 23:00:00,100.28,100.52,100.24,100.48
2021-12-19 00:00:00,100.48,100.53,100.31,100.36
2021-12-19 01:00:00,100.36,101.05,100.34,101.01
2021-12-19 02:00:00,101.01,101.1,100.7,100.71
2021-12-19 03:00:00,100.71,101.28,100.56,101.27
2021-12-19 04:00:00,101.27,101.52,101.07,101.11
2021-12-19 05:00:00,101.12,101.16,100.28,100.28
2021-12-19 06:00:00,100.27,100.27,99.69,99.7
2021-12-19 07:00:00,99.7,100.29,99.68,100.04
2021-12-19 08:00:00,100.04,100.13,99.48,99.7
2021-12-19 09:00:00,99.7,99.76,99.07,99.33
2021-12-19 10:00:00,99.33,99.82,99.25,99.68
2021-12-19 11:00:00,99.68,99.88,99.64,99.79
2021-12-19 12:00:00,99.79,99.91,99.11,99.47
2021-12-19 13:00:00,99.47,100.18,99.47,99.96
2021-12-19 14:00:00,99.96,100.26,99.63,99.64
2021-12-19 15:00:00,99.64,101.85,99.63,101.85
2021-12-19 16:00:00,101.85,101.97,101.65,101.91
2021-12-19 17:00:00,101.9,102.03,101.89,101.96
2021-12-19 18:00:00,101.96,102.1,101.88,102.01
2021-12-19 19:00:00,102.01,102.22,101.87,102.08
2021-12-19 20:00:00,102.08,102.13,101.97,102.11
2021-12-19 21:00:00,102.11,102.5,102.07,102.48
2021-12-19 22:00:00,102.48,102.52,101.98,102.39
2021-12-19 23:00:00,102.39,102.54,102.3,102.47
2021-12-20 00:00:00,102.47,102.62,102.06,102.16
2021-12-20 01:00:00,102.16,104.53,101.97,104.18
2021-12-20 02:00:00,104.18,104.83,104.13,104.52
2021-12-20 03:00:00,104.52,105.1,104.42,104.69
2021-12-20 04:00:00,104.69,104.72,104.12,104.22
2021-12-20 05:00:00,104.22,104.86,104.15,104.83
2021-12-20 06:00:00,104.83,105.92,104.44,105.92
2021-12-20 07:00:00,105.92,106.4,105.91,106.04
2021-12-20 08:00:00,106.05,106.11,104.67,105.03
2021-12-20 09:00:00,105.03,105.47,104.71,104.92
2021-12-20 10:00:00,104.92,104.95,104.17,104.57
2021-12-20 11:00:00,104.57,104.79,104.45,104.57
2021-12-20 12:00:00,104.57,104.91,104.54,104.64
2021-12-20 13:00:00,104.64,104.9,104.47,104.69
2021-12-20 14:00:00,104.69,105.01,104.16,104.37
2021-12-20 15:00:00,104.38,104.38,104.04,104.31
2021-12-20 16:00:00,104.31,104.37,103.7,103.7
2021-12-20 17:00:00,103.7,103.74,102.91,103.01
2021-12-20 18:00:00,103.01,103.18,102.9,102.91
2021-12-20 19:00:00,102.92,102.92,102.31,102.48
2021-12-20 20:00:00,102.48,102.8,102.26,102.62
2021-12-20 21:00:00,102.61,102.94,101.99,102.01
2021-12-20 22:00:00,102.01,102.15,101.52,101.89
2021-12-20 23:00:00,101.89,102.46,101.84,102.37
2021-12-21 00:00:00,102.38,102.53,101.56,101.57
2021-12-21 01:00:00,101.57,101.79,101.13,101.55
2021-12-21 02:00:00,101.55,101.66,100.87,101.18
2021-12-21 03:00:00,101.18,102.07,100.92,101.59
2021-12-21 04:00:00,101.6,102.57,101.52,101.77
2021-12-21 05:00:00,101.78,102.08,101.73,101.75
2021-12-21 06:00:00,101.75,102.12,101.72,102.0
2021-12-21 07:00:00,102.0,102.13,101.65,101.68
2021-12-21 08:00:00,101.68,101.74,100.79,100.85
2021-12-21 09:00:00,100.85,101.11,100.8,100.82
2021-12-21 10:00:00,100.82,101.09,100.67,100.98
2021-12-21 11:00:00,100.98,101.31,100.95,101.09
2021-12-21 12:00:00,101.09,101.55,100.99,101.23
2021-12-21 13:00:00,101.23,101.39,101.19,101.39
2021-12-21 14:00:00,101.39,101.4,101.04,101.1
2021-12-21 15:00:00,101.1,101.39,100.62,101.37
2021-12-21 16:00:00,101.37,101.55,101.06,101.09
2021-12-21 17:00:00,101.09,101.14,100.56,100.8
2021-12-21 18:00:00,100.8,100.83,100.25,100.35
2021-12-21 19:00:00,100.35,100.41,100.19,100.41
2021-12-21 20:00:00,100.41,100.62,100.31,100.59
2021-12-21 21:00:00,100.59,100.98,100.48,100.96
2021-12-21 22:00:00,100.96,101.08,100.8,101.0
2021-12-21 23:00:00,101.0,102.63,100.97,102.21
2021-12-22 00:00:00,102.21,103.05,102.06,103.05
2021-12-22 01:00:00,103.05,103.05,102.74,102.9
2021-12-22 02:00:00,102.89,103.69,102.86,103.29
2021-12-22 03:00:00,103.3,103.45,102.91,103.03
2021-12-22 04:00:00,103.02,103.03,102.25,102.54
2021-12-22 05:00:00,102.54,102.54,102.02,102.04
2021-12-22 06:00:00,102.04,102.05,101.8,101.89
2021-12-22 07:00:00,101.89,102.67,101.77,102.67
2021-12-22 08:00:00,102.68,102.77,101.7,101.75
2021-12-22 09:00:00,101.75,101.98,101.62,101.95
2021-12-22 10:00:00,101.95,101.99,101.46,101.66
2021-12-22 11:00:00,101.66,101.8,100.92,101.2
2021-12-22 12:00:00,101.2,101.5,101.01,101.49
2021-12-22 13:00:00,101.49,101.53,101.21,101.21
2021-12-22 14:00:00,101.21,101.28,100.76,100.84
2021-12-22 15:00:00,100.84,100.86,100.51,100.64
2021-12-22 16:00:00,100.64,100.73,100.32,100.64
2021-12-22 17:00:00,100.64,100.99,100.6,100.88
2021-12-22 18:00:00,100.88,100.91,100.59,100.65
2021-12-22 19:00:00,100.65,100.68,100.33,100.36
2021-12-22 20:00:00,100.36,100.54,100.33,100.46
2021-12-22 21:00:00,100.46,100.49,100.2,100.22
2021-12-22 22:00:00,100.21,100.44,100.21,100.37
2021-12-22 23:00:00,100.37,100.38,99.68,99.7
2021-12-23 00:00:00,99.7,100.46,99.65,99.71
2021-12-23 01:00:00,99.72,99.73,99.3,99.3
2021-12-23 02:00:00,99.3,99.6,99.22,99.29
2021-12-23 03:00:00,99.29,99.59,99.26,99.52
2021-12-23 04:00:00,99.52,99.59,99.22,99.43
2021-12-23 05:00:00,99.43,99.54,99.27,99.34
2021-12-23 06:00:00,99.35,100.77,99.09,100.61
2021-12-23 07:00:00,100.61,100.96,100.39,100.68
2021-12-23 08:00:00,100.69,100.74,99.74,99.98
2021-12-23 09:00:00,99.98,100.07,99.78,99.81
2021-12-23 10:00:00,99.81,99.82,98.81,98.86
2021-12-23 11:00:00,98.86,99.04,98.72,98.96
2021-12-23 12:00:00,98.96,99.09,98.92,99.01
2021-12-23 13:00:00,99.01,99.01,97.61,97.61
2021-12-23 14:00:00,97.61,97.61,96.27,96.34
2021-12-23 15:00:00,96.34,96.56,95.67,95.72
2021-12-23 16:00:00,95.73,95.76,94.89,95.42
2021-12-23 17:00:00,95.42,96.29,94.97,96.28
2021-12-23 18:00:00,96.28,96.33,94.6,94.69
2021-12-23 19:00:00,94.68,94.69,93.9,94.53
2021-12-23 20:00:00,94.53,94.67,94.02,94.59
2021-12-23 21:00:00,94.59,94.72,94.36,94.64
2021-12-23 22:00:00,94.64,94.71,93.75,94.38
2021-12-23 23:00:00,94.38,94.53,93.93,93.93
2021-12-24 00:00:00,93.93,94.09,92.32,92.37
2021-12-24 01:00:00,92.37,92.37,91.84,91.95
2021-12-24 02:00:00,91.95,92.08,91.86,91.99
2021-12-24 03:00:00,91.99,92.25,91.85,91.87
2021-12-24 04:00:00,91.87,91.87,90.76,90.81
2021-12-24 05:00:00,90.81,90.81,89.0,89.06
2021-12-24 06:00:00,89.06,89.91,89.01,89.85
2021-12-24 07:00:00,89.85,90.64,89.81,90.08
2021-12-24 08:00:00,90.08,90.12,88.55,88.75
2021-12-24 09:00:00,88.75,89.15,88.18,89.15
2021-12-24 10:00:00,89.15,89.16,88.7,89.07
2021-12-24 11:00:00,89.07,89.76,89.01,89.54
2021-12-24 12:00:00,89.53,89.54,89.05,89.09
2021-12-24 13:00:00,89.09,89.68,89.03,89.66
2021-12-24 14:00:00,89.66,91.16,89.65,90.76
2021-12-24 15:00:00,90.75,91.25,90.21,91.19
2021-12-24 16:00:00,91.19,91.3,90.81,91.09
2021-12-24 17:00:00,91.09,91.68,91.01,91.02
2021-12-24 18:00:00,91.02,92.39,90.92,92.28
2021-12-24 19:00:00,92.27,93.56,92.21,93.53
2021-12-24 20:00:00,93.53,93.9,93.19,93.82
2021-12-24 21:00:00,93.82,94.0,93.8,94.0
2021-12-24 22:00:00,94.0,94.09,93.64,93.88
2021-12-24 23:00:00,93.88,94.52,93.85,94.03
2021-12-25 00:00:00,94.03,94.27,89.74,94.27
2021-12-25 01:00:00,94.27,94.55,92.51,93.14
2021-12-25 02:00:00,93.14,93.77,88.28,93.23
2021-12-25 03:00:00,93.23,93.42,88.03,88.08
2021-12-25 04:00:00,88.08,92.83,87.91,92.66
2021-12-25 05:00:00,92.66,92.71,92.41,92.46
2021-12-25 06:00:00,92.46,92.7,92.37,92.52
2021-12-25 07:00:00,92.52,92.52,89.27,89.27
2021-12-25 08:00:00,89.1,91.95,87.9,91.56
2021-12-25 09:00:00,91.56,91.56,87.87,90.86
2021-12-25 10:00:00,90.86,91.68,86.36,91.68
2021-12-25 11:00:00,91.68,91.81,90.76,90.85
2021-12-25 12:00:00,90.86,90.86,86.14,86.15
2021-12-25 13:00:00,86.15,92.87,85.66,92.33
2021-12-25 14:00:00,92.33,92.54,92.16,92.35
2021-12-25 15:00:00,92.35,92.35,91.99,92.08
2021-12-25 16:00:00,92.08,92.17,91.61,91.73
2021-12-25 17:00:00,91.73,91.99,91.42,91.69
2021-12-25 18:00:00,91.69,92.58,91.61,92.52
2021-12-25 19:00:00,92.52,92.79,92.47,92.58
2021-12-25 20:00:00,92.58,92.73,87.28,87.28
2021-12-25 21:00:00,87.28,91.88,87.26,91.75
2021-12-25 22:00:00,91.75,91.82,91.32,91.36
2021-12-25 23:00:00,91.36,91.75,91.14,91.73
2021-12-26 00:00:00,91.73,91.98,91.67,91.94
2021-12-26 01:00:00,91.94,92.31,91.6,91.63
2021-12-26 02:00:00,91.63,91.63,90.47,90.5
2021-12-26 03:00:00,90.5,91.33,90.06,91.27
2021-12-26 04:00:00,91.27,91.35,90.51,90.52
2021-12-26 05:00:00,90.52,90.56,89.93,90.23
2021-12-26 06:00:00,90.23,90.24,89.37,89.43
2021-12-26 07:00:00,89.42,89.42,89.13,89.32
2021-12-26 08:00:00,89.33,89.37,88.05,88.08
2021-12-26 09:00:00,88.08,88.26,86.36,86.41
2021-12-26 10:00:00,86.41,87.18,81.57,87.16
2021-12-26 11:00:00,87.16,88.42,82.62,88.42
2021-12-26 12:00:00,88.42,88.82,83.58,88.72
2021-12-26 13:00:00,88.72,90.06,83.97,90.05
2021-12-26 14:00:00,90.05,90.22,83.99,83.99
2021-12-26 15:00:00,83.99,84.2,83.47,84.2
2021-12-26 16:00:00,84.2,89.43,84.19,88.22
2021-12-26 17:00:00,88.18,89.13,84.35,87.25
2021-12-26 18:00:00,87.28,89.54,84.41,89.54
2021-12-26 19:00:00,89.54,89.56,84.42,84.53
2021-12-26 20:00:00,84.53,85.54,84.5,84.66
2021-12-26 21:00:00,84.66,89.78,84.63,89.07
2021-12-26 22:00:00,89.07,89.08,88.72,88.72
2021-12-26 23:00:00,88.72,88.95,88.58,88.58
2021-12-27 00:00:00,88.58,88.63,88.52,88.63
2021-12-27 01:00:00,88.63,88.81,88.54,88.7
2021-12-27 02:00:00,88.7,88.73,87.9,87.9
2021-12-27 03:00:00,87.9,88.26,87.68,88.2
2021-12-27 04:00:00,88.2,88.24,88.12,88.14
2021-12-27 05:00:00,88.14,88.2,88.09,88.13
2021-12-27 06:00:00,88.13,88.17,88.02,88.02
2021-12-27 07:00:00,88.02,88.09,87.79,87.94
2021-12-27 08:00:00,87.94,87.94,82.37,87.91
2021-12-27 09:00:00,87.91,88.27,87.85,88.24
2021-12-27 10:00:00,88.24,88.28,88.17,88.18
2021-12-27 11:00:00,88.18,88.22,88.15,88.2
2021-12-27 12:00:00,88.2,88.28,82.83,82.83
2021-12-27 13:00:00,82.83,83.18,82.77,83.16
2021-12-27 14:00:00,83.16,88.96,83.15,83.9
2021-12-27 15:00:00,83.9,84.38,83.77,84.08
2021-12-27 16:00:00,84.08,89.48,84.08,89.47
2021-12-27 17:00:00,89.47,90.06,85.16,85.16
2021-12-27 18:00:00,85.16,91.33,84.97,91.33
2021-12-27 19:00:00,91.33,91.78,91.33,91.45
2021-12-27 20:00:00,91.45,91.58,91.35,91.58
2021-12-27 21:00:00,91.58,91.82,91.58,91.78
2021-12-27 22:00:00,91.78,91.82,86.45,86.85
2021-12-27 23:00:00,86.85,92.26,86.7,92.17
2021-12-28 00:00:00,92.17,92.32,91.42,91.66
2021-12-28 01:00:00,91.66,92.33,91.62,92.14
2021-12-28 02:00:00,92.14,92.46,91.85,92.46
2021-12-28 03:00:00,92.46,92.46,91.84,91.84
2021-12-28 04:00:00,91.84,92.19,91.09,91.11
2021-12-28 05:00:00,91.11,91.29,90.49,90.53
2021-12-28 06:00:00,90.53,90.58,90.05,90.1
2021-12-28 07:00:00,90.1,90.39,90.08,90.25
2021-12-28 08:00:00,90.25,90.41,89.58,90.41
2021-12-28 09:00:00,90.41,90.67,90.28,90.67
2021-12-28 10:00:00,90.67,90.67,88.95,88.95
2021-12-28 11:00:00,88.95,88.95,88.4,88.42
2021-12-28 12:00:00,88.42,88.62,88.33,88.58
2021-12-28 13:00:00,88.58,88.6,88.0,88.0
2021-12-28 14:00:00,88.0,88.98,88.0,88.26
2021-12-28 15:00:00,88.26,88.52,88.0,88.43
2021-12-28 16:00:00,88.43,88.69,88.18,88.19
2021-12-28 17:00:00,88.19,89.24,88.18,89.14
2021-12-28 18:00:00,89.14,89.67,89.09,89.6
2021-12-28 19:00:00,89.6,90.06,89.55,89.63
2021-12-28 20:00:00,89.63,89.82,89.55,89.58
2021-12-28 21:00:00,89.58,89.71,89.34,89.48
2021-12-28 22:00:00,89.48,89.52,88.77,88.82
2021-12-28 23:00:00,88.82,89.21,88.8,88.8
2021-12-29 00:00:00,88.8,89.44,88.68,88.83
2021-12-29 01:00:00,88.83,88.83,87.33,87.36
2021-12-29 02:00:00,87.36,87.38,86.43,86.43
2021-12-29 03:00:00,86.43,86.5,85.64,85.64
2021-12-29 04:00:00,85.64,85.9,85.19,85.85
2021-12-29 05:00:00,85.85,85.97,85.74,85.76
2021-12-29 06:00:00,85.76,85.88,85.48,85.7
2021-12-29 07:00:00,85.7,86.39,85.58,86.39
2021-12-29 08:00:00,86.39,86.9,86.39,86.79
2021-12-29 09:00:00,86.79,87.9,86.64,87.2
2021-12-29 10:00:00,87.2,88.05,87.2,87.86
2021-12-29 11:00:00,87.86,87.92,87.59,87.67
2021-12-29 12:00:00,87.67,88.94,87.66,88.39
2021-12-29 13:00:00,88.39,89.93,88.36,89.93
2021-12-29 14:00:00,89.93,90.03,88.65,88.67
2021-12-29 15:00:00,88.67,89.25,88.65,89.21
2021-12-29 16:00:00,89.21,89.56,89.16,89.22
2021-12-29 17:00:00,89.22,89.32,89.18,89.28
2021-12-29 18:00:00,89.28,89.3,89.17,89.27
2021-12-29 19:00:00,89.27,89.44,89.27,89.35
2021-12-29 20:00:00,89.35,89.35,89.09,89.3
2021-12-29 21:00:00,89.3,89.69,89.25,89.54
2021-12-29 22:00:00,89.54,90.02,89.5,90.02
2021-12-29 23:00:00,90.02,93.37,90.02,93.37
2021-12-30 00:00:00,93.37,93.85,92.96,93.01
2021-12-30 01:00:00,93.01,93.03,92.03,92.1
2021-12-30 02:00:00,92.1,92.2,89.63,89.65
2021-12-30 03:00:00,89.65,89.65,89.39,89.4
2021-12-30 04:00:00,89.4,89.5,89.35,89.5
2021-12-30 05:00:00,89.5,89.61,89.34,89.48
2021-12-30 06:00:00,89.48,89.72,89.4,89.72
2021-12-30 07:00:00,89.72,89.86,89.62,89.86
2021-12-30 08:00:00,89.86,89.97,89.1,89.28
2021-12-30 09:00:00,89.28,89.54,88.78,88.78
2021-12-30 10:00:00,88.77,88.92,88.59,88.71
2021-12-30 11:00:00,88.71,89.01,88.42,88.46
2021-12-30 12:00:00,88.46,88.56,88.06,88.06
2021-12-30 13:00:00,88.06,88.1,87.71,87.9
2021-12-30 14:00:00,87.9,88.16,87.77,88.06
2021-12-30 15:00:00,88.06,88.68,87.96,88.58
2021-12-30 16:00:00,88.58,88.89,88.47,88.61
2021-12-30 17:00:00,88.61,88.98,88.61,88.98
2021-12-30 18:00:00,88.98,89.12,88.88,89.12
2021-12-30 19:00:00,89.12,89.46,89.12,89.46
2021-12-30 20:00:00,89.46,89.59,89.38,89.59
2021-12-30 21:00:00,89.59,90.75,89.45,90.75
2021-12-30 22:00:00,90.75,92.53,90.75,92.21
2021-12-30 23:00:00,92.21,92.63,92.21,92.62
2021-12-31 00:00:00,92.62,92.63,91.98,92.08
2021-12-31 01:00:00,92.08,92.08,91.44,91.52
2021-12-31 02:00:00,91.52,91.52,90.38,90.39
2021-12-31 03:00:00,90.39,90.41,90.07,90.33
2021-12-31 04:00:00,90.33,90.36,90.16,90.17
2021-12-31 05:00:00,90.17,90.24,89.89,90.06
2021-12-31 06:00:00,90.07,91.86,90.07,91.53
2021-12-31 07:00:00,91.53,91.7,90.96,90.96
2021-12-31 08:00:00,90.96,90.96,87.61,87.66
2021-12-31 09:00:00,87.66,87.66,82.55,82.55
2021-12-31 10:00:00,82.54,82.54,80.4,80.82
2021-12-31 11:00:00,80.82,81.67,80.42,81.54
2021-12-31 12:00:00,81.54,81.56,81.27,81.32
2021-12-31 13:00:00,81.32,81.99,81.31,81.91
2021-12-31 14:00:00,81.91,81.91,81.64,81.71
2021-12-31 15:00:00,81.71,81.93,81.65,81.93
2021-12-31 16:00:00,81.93,82.8,81.93,82.8
2021-12-31 17:00:00,82.8,82.8,82.3,82.38
2021-12-31 18:00:00,82.38,82.62,82.29,82.62
2021-12-31 19:00:00,82.62,84.35,82.62,84.35
2021-12-31 20:00:00,84.35,84.35,84.1,84.23
2021-12-31 21:00:00,84.23,85.13,84.23,85.0
2021-12-31 22:00:00,85.01,85.11,84.04,84.09
2021-12-31 23:00:00,84.09,84.12,83.04,83.1
2022-01-01 00:00:00,83.1,83.18,81.95,81.95
2022-01-01 01:00:00,81.95,81.98,81.34,81.35
2022-01-01 02:00:00,81.35,81.55,81.34,81.51
2022-01-01 03:00:00,81.51,81.51,81.09,81.13
2022-01-01 04:00:00,81.13,81.13,80.33,80.33
2022-01-01 05:00:00,80.33,80.33,79.97,79.97
2022-01-01 06:00:00,79.97,80.12,79.72,79.83
2022-01-01 07:00:00,79.83,80.24,79.16,80.15
2022-01-01 08:00:00,80.15,80.18,79.43,79.46
2022-01-01 09:00:00,79.46,79.47,79.16,79.22
2022-01-01 10:00:00,79.22,79.89,79.14,79.72
2022-01-01 11:00:00,79.72,79.83,79.72,79.76
2022-01-01 12:00:00,79.76,82.89,79.61,82.89
2022-01-01 13:00:00,82.89,83.48,82.89,83.38
2022-01-01 14:00:00,83.38,83.38,82.18,82.18
2022-01-01 15:00:00,82.17,82.22,80.1,80.1
2022-01-01 16:00:00,80.1,80.1,78.75,78.8
2022-01-01 17:00:00,78.8,79.2,78.79,79.16
2022-01-01 18:00:00,79.16,79.16,79.01,79.14
2022-01-01 19:00:00,79.14,79.15,78.95,78.98
2022-01-01 20:00:00,78.98,79.26,78.9,79.23
2022-01-01 21:00:00,79.23,79.36,79.19,79.3
2022-01-01 22:00:00,79.3,79.44,79.15,79.44
2022-01-01 23:00:00,79.44,79.48,79.3,79.38
2022-01-02 00:00:00,79.38,79.57,79.34,79.41
2022-01-02 01:00:00,79.41,79.68,79.36,79.52
2022-01-02 02:00:00,79.52,79.67,79.51,79.63
2022-01-02 03:00:00,79.63,79.71,79.63,79.66
2022-01-02 04:00:00,79.66,79.78,79.58,79.77
2022-01-02 05:00:00,79.77,79.88,79.75,79.84
2022-01-02 06:00:00,79.84,79.87,79.71,79.76
2022-01-02 07:00:00,79.76,79.8,79.75,79.76
2022-01-02 08:00:00,79.76,79.86,79.15,79.17
2022-01-02 09:00:00,79.17,79.31,79.02,79.02
2022-01-02 10:00:00,79.02,79.35,79.0,79.03
2022-01-02 11:00:00,79.03,79.06,78.85,78.88
2022-01-02 12:00:00,78.88,79.2,78.88,79.02
2022-01-02 13:00:00,79.02,79.1,78.32,78.32
2022-01-02 14:00:00,78.32,78.45,78.07,78.44
2022-01-02 15:00:00,78.44,78.86,78.37,78.76
2022-01-02 16:00:00,78.76,80.04,78.76,80.04
2022-01-02 17:00:00,80.04,80.17,79.76,80.04
2022-01-02 18:00:00,80.04,80.04,79.67,79.73
2022-01-02 19:00:00,79.73,80.39,79.71,80.07
